restaurant_id,restaurant_name,city,opening_hours
435,"Mital, Chaudhuri and Char",Chennai,08:00AM to 24:00PM
436,"Kara, Bhavsar and Jain",Kolkata,10:00AM to 23:00PM
437,Bhat Group,Ranchi,07:00AM to 21:00PM
438,Khatri-Behl,Kolkata,10:00AM to 22:00PM
439,Sane-Tank,Ranchi,08:00AM to 21:00PM
440,Rajagopal and Sons,Hyderabad,09:00AM to 21:00PM
441,"Pandit, Verma and Sabharwal",Jaipur,07:00AM to 21:00PM
442,Shere Group,Indore,10:00AM to 24:00PM
443,"Pillai, Baral and Bala",Ahmedabad,10:00AM to 22:00PM
444,Deep and Sons,Pune,06:00AM to 23:00PM
445,Bhagat-Warrior,Ranchi,09:00AM to 21:00PM
446,"Bora, Radhakrishnan and Rau",Mumbai,07:00AM to 23:00PM
447,"Dara, Ranganathan and Varghese",Kolkata,09:00AM to 23:00PM
448,"Gupta, Jaggi and Talwar",Ranchi,10:00AM to 21:00PM
449,Kar-Raghavan,Indore,10:00AM to 23:00PM
450,Pandya Inc,Hyderabad,10:00AM to 21:00PM
451,Srinivas-Parsa,Ranchi,09:00AM to 21:00PM
452,"Iyengar, Cherian and Kata",Hyderabad,08:00AM to 22:00PM
453,Gopal-Saini,Hyderabad,07:00AM to 23:00PM
454,"Doshi, Raj and Tandon",Daltonganj,07:00AM to 22:00PM
455,Rattan Ltd,Indore,08:00AM to 22:00PM
456,Bawa-Narayan,Daltonganj,09:00AM to 24:00PM
457,Chopra Ltd,Daltonganj,06:00AM to 24:00PM
458,Manne-Choudhury,Kolkata,06:00AM to 24:00PM
459,"Johal, Parikh and Narula",Ahmedabad,08:00AM to 24:00PM
460,"Desai, Sanghvi and Kohli",Ahmedabad,07:00AM to 22:00PM
461,Luthra-Bansal,Hyderabad,10:00AM to 21:00PM
462,Lalla-Oza,Bangalore,09:00AM to 24:00PM
463,Nayak-Ratta,Kolkata,07:00AM to 23:00PM
464,"Vig, Ram and Sibal",Mumbai,06:00AM to 22:00PM
465,Manda Group,Indore,08:00AM to 24:00PM
466,"Wagle, Deshmukh and Pandit",Jaipur,10:00AM to 21:00PM
467,Kumer-Mand,Ranchi,09:00AM to 24:00PM
468,Sani-Kashyap,Daltonganj,09:00AM to 22:00PM
469,"Menon, Anne and Khanna",Kolkata,09:00AM to 23:00PM
470,"Karan, Bedi and Sridhar",Pune,06:00AM to 23:00PM
471,Madan-Grover,Indore,07:00AM to 23:00PM
472,Sibal-Andra,Jaipur,08:00AM to 21:00PM
473,Cheema-Mital,Lucknow,08:00AM to 23:00PM
474,"Chaudhry, Behl and Hayre",Hyderabad,07:00AM to 24:00PM
475,"Chakraborty, Borah and Raval",Daltonganj,07:00AM to 22:00PM
476,"Kapadia, Kant and Manda",Pune,06:00AM to 21:00PM
477,Goda-Rana,Kolkata,06:00AM to 23:00PM
478,Kumer and Sons,Lucknow,10:00AM to 22:00PM
479,Keer LLC,Pune,06:00AM to 24:00PM
480,"Bhavsar, Sharma and Dugar",Daltonganj,10:00AM to 21:00PM
481,Shroff-Naidu,Jaipur,08:00AM to 23:00PM
482,Madan-Vaidya,Lucknow,10:00AM to 22:00PM
483,Manda-Chaudhari,Indore,06:00AM to 23:00PM
484,Ganguly-Sridhar,Lucknow,06:00AM to 22:00PM
485,Chanda and Sons,Mumbai,09:00AM to 22:00PM
486,Butala-Chand,Kolkata,07:00AM to 23:00PM
487,"Raman, Chauhan and Ganesan",Hyderabad,07:00AM to 23:00PM
488,"Kata, Sachdev and Bhatnagar",Kolkata,09:00AM to 24:00PM
489,"Jayaraman, Kadakia and Narula",Chennai,07:00AM to 23:00PM
490,Dave-Warrior,Chennai,07:00AM to 22:00PM
491,"Dave, Venkataraman and Sangha",Mumbai,06:00AM to 24:00PM
492,"Subramaniam, Nayak and Sant",Mumbai,09:00AM to 23:00PM
493,Kata-Ramanathan,Ahmedabad,08:00AM to 22:00PM
494,Dhawan Group,Chennai,08:00AM to 23:00PM
495,Brar and Sons,Lucknow,08:00AM to 23:00PM
496,Ghose Group,Kolkata,06:00AM to 22:00PM
497,Soni-Mittal,Lucknow,08:00AM to 21:00PM
498,Joshi-Lad,Hyderabad,07:00AM to 22:00PM
499,Pathak-Bhakta,Bangalore,09:00AM to 23:00PM
500,D’Alia LLC,Chennai,09:00AM to 23:00PM
501,"Sur, Sachdev and Dube",Pune,09:00AM to 22:00PM
502,Jhaveri Group,Indore,06:00AM to 23:00PM
503,Jani and Sons,Mumbai,07:00AM to 21:00PM
504,Shan Inc,Daltonganj,08:00AM to 22:00PM
505,"Palan, Vasa and Lata",Lucknow,10:00AM to 23:00PM
506,Karan-Sheth,Kolkata,09:00AM to 24:00PM
507,Majumdar-Karpe,Ranchi,08:00AM to 22:00PM
508,"Sengupta, Mani and Chad",Ahmedabad,10:00AM to 23:00PM
509,Sengupta Inc,Pune,07:00AM to 22:00PM
510,Kumer Group,Jaipur,10:00AM to 23:00PM
511,Shukla LLC,Daltonganj,07:00AM to 21:00PM
512,Ranganathan-Kashyap,Ahmedabad,08:00AM to 22:00PM
513,"Upadhyay, Bera and Rana",Delhi,08:00AM to 21:00PM
514,Tripathi-Ghosh,Delhi,09:00AM to 24:00PM
515,"Ratti, Bhavsar and Bhatt",Daltonganj,06:00AM to 22:00PM
516,Savant-Savant,Kolkata,07:00AM to 24:00PM
517,"Arora, Mangat and Sen",Jaipur,09:00AM to 24:00PM
518,"Mann, Rajagopal and Sane",Kolkata,09:00AM to 23:00PM
519,"Som, Apte and Chandran",Chennai,10:00AM to 23:00PM
520,"Dyal, Rama and Gola",Lucknow,09:00AM to 24:00PM
521,Jain-Gola,Pune,09:00AM to 21:00PM
522,"Gara, Anne and Dasgupta",Bangalore,10:00AM to 24:00PM
523,"Palan, Brahmbhatt and Balan",Pune,10:00AM to 24:00PM
524,"Chaudhary, Krishnamurthy and Ranganathan",Kolkata,10:00AM to 22:00PM
525,Vyas Ltd,Ranchi,10:00AM to 24:00PM
526,"Viswanathan, Bhandari and Mammen",Indore,06:00AM to 24:00PM
527,"Ray, Balakrishnan and Tak",Mumbai,06:00AM to 24:00PM
528,Pingle Group,Kolkata,10:00AM to 22:00PM
529,Mittal Ltd,Lucknow,08:00AM to 23:00PM
530,Chaudhry-Saini,Ahmedabad,10:00AM to 24:00PM
531,"Salvi, Cheema and Mannan",Kolkata,09:00AM to 22:00PM
532,"Rattan, Bhatnagar and Halder",Ahmedabad,07:00AM to 24:00PM
533,"Bath, Shere and Bassi",Delhi,09:00AM to 24:00PM
534,Saxena Group,Ranchi,10:00AM to 24:00PM
535,Grover-Grewal,Indore,06:00AM to 23:00PM
536,Chanda-Dash,Kolkata,10:00AM to 24:00PM
537,Kumar-Nori,Ranchi,08:00AM to 24:00PM
538,Dugal-Kapadia,Jaipur,08:00AM to 23:00PM
539,Varghese-Gera,Delhi,06:00AM to 21:00PM
540,Rana Ltd,Hyderabad,07:00AM to 23:00PM
541,Srivastava-Ravel,Pune,09:00AM to 23:00PM
542,Basak-Lala,Lucknow,06:00AM to 21:00PM
543,"D’Alia, Rai and Mandal",Delhi,07:00AM to 24:00PM
544,Dugar Ltd,Kolkata,08:00AM to 23:00PM
545,Bahri-Mandal,Ranchi,06:00AM to 23:00PM
546,"Dubey, Mall and Suri",Bangalore,07:00AM to 24:00PM
547,"Wali, Shankar and Viswanathan",Bangalore,10:00AM to 22:00PM
548,Koshy Inc,Hyderabad,08:00AM to 22:00PM
549,Yohannan and Sons,Mumbai,08:00AM to 22:00PM
550,Natarajan-Swamy,Lucknow,09:00AM to 23:00PM
551,"Dhingra, Narula and Chauhan",Indore,06:00AM to 24:00PM
552,"Lad, Muni and Balan",Delhi,06:00AM to 22:00PM
553,Basak Inc,Lucknow,07:00AM to 22:00PM
554,Solanki-Uppal,Kolkata,08:00AM to 24:00PM
555,"Tank, Samra and Bhandari",Bangalore,07:00AM to 22:00PM
556,"Shankar, Parmer and Luthra",Daltonganj,06:00AM to 23:00PM
557,Rama-Hari,Daltonganj,08:00AM to 22:00PM
558,Soni-Mital,Kolkata,08:00AM to 21:00PM
559,"Chakrabarti, Dhaliwal and Chandran",Mumbai,09:00AM to 21:00PM
560,Pal Inc,Jaipur,08:00AM to 21:00PM
561,"Padmanabhan, Cheema and Kari",Chennai,10:00AM to 24:00PM
562,Bhasin Group,Chennai,06:00AM to 21:00PM
563,Sabharwal Inc,Daltonganj,10:00AM to 22:00PM
564,Baria-Kade,Pune,10:00AM to 21:00PM
565,Gaba-Bakshi,Daltonganj,08:00AM to 22:00PM
566,Krishnan-Sani,Lucknow,09:00AM to 23:00PM
567,"Malhotra, Khosla and Soman",Jaipur,08:00AM to 23:00PM
568,"Babu, Dara and Vasa",Ranchi,07:00AM to 21:00PM
569,Suri-Jain,Jaipur,10:00AM to 22:00PM
570,"Guha, Soni and Misra",Pune,10:00AM to 22:00PM
571,Shan-Sengupta,Daltonganj,06:00AM to 21:00PM
572,Misra-Chaudhari,Pune,08:00AM to 21:00PM
573,"Dani, Srivastava and Vala",Delhi,07:00AM to 24:00PM
574,Pant-Sant,Kolkata,08:00AM to 22:00PM
575,Singh-Sangha,Delhi,06:00AM to 22:00PM
576,Manda LLC,Ahmedabad,07:00AM to 21:00PM
577,"Krishnan, Karpe and Ram",Daltonganj,10:00AM to 24:00PM
578,"Dey, Sunder and Chauhan",Jaipur,06:00AM to 21:00PM
579,Mitter-Ramakrishnan,Ranchi,07:00AM to 22:00PM
580,"Basu, Madan and Bath",Ranchi,10:00AM to 24:00PM
581,Prabhu-Sampath,Hyderabad,10:00AM to 23:00PM
582,Srinivas-Narula,Indore,07:00AM to 22:00PM
583,Lala-Garg,Hyderabad,10:00AM to 23:00PM
584,Seshadri-Pradhan,Mumbai,07:00AM to 22:00PM
585,Wali-Suri,Delhi,07:00AM to 23:00PM
586,Kothari-Vaidya,Bangalore,09:00AM to 23:00PM
587,"Subramanian, Mangat and Mukherjee",Ahmedabad,08:00AM to 22:00PM
588,"Khare, Goswami and Bhat",Ahmedabad,09:00AM to 21:00PM
589,Kade-Gaba,Indore,09:00AM to 24:00PM
590,"Brar, Dara and Mistry",Delhi,08:00AM to 22:00PM
591,Randhawa Ltd,Bangalore,09:00AM to 23:00PM
592,Buch-Sharaf,Ranchi,07:00AM to 21:00PM
593,Ahuja-Ray,Kolkata,10:00AM to 21:00PM
594,Narayanan-Tripathi,Kolkata,06:00AM to 21:00PM
595,"Issac, Bhatti and Chadha",Ranchi,08:00AM to 23:00PM
596,"Bala, Varkey and Dugal",Bangalore,06:00AM to 22:00PM
597,Chaudry PLC,Mumbai,08:00AM to 23:00PM
598,Sandhu-Chokshi,Daltonganj,09:00AM to 24:00PM
599,"Dalal, Sarkar and Taneja",Chennai,07:00AM to 23:00PM
600,"Kale, Bhakta and Varghese",Bangalore,07:00AM to 24:00PM
601,"Khatri, Chandran and Tata",Lucknow,06:00AM to 23:00PM
602,Rajagopalan-Upadhyay,Pune,10:00AM to 21:00PM
603,Rajagopal Group,Bangalore,09:00AM to 22:00PM
604,Bawa Group,Ahmedabad,09:00AM to 23:00PM
605,Thaman-Desai,Ahmedabad,08:00AM to 22:00PM
606,"Varma, Raman and Halder",Jaipur,06:00AM to 21:00PM
607,Sem-Nagy,Bangalore,09:00AM to 21:00PM
608,"Jha, Bhattacharyya and Kakar",Daltonganj,06:00AM to 23:00PM
609,Bal-Badami,Indore,10:00AM to 22:00PM
610,"Ramachandran, Reddy and Jayaraman",Indore,09:00AM to 24:00PM
611,Raval PLC,Delhi,10:00AM to 23:00PM
612,"Palla, Hayre and Prabhakar",Pune,06:00AM to 22:00PM
613,Bhatti PLC,Indore,08:00AM to 23:00PM
614,"Master, Kant and Rege",Ahmedabad,08:00AM to 21:00PM
615,"Sarkar, Grewal and Mani",Kolkata,07:00AM to 22:00PM
616,"Gola, Chowdhury and Anne",Lucknow,10:00AM to 24:00PM
617,Mander-Naidu,Indore,09:00AM to 22:00PM
618,Narayan PLC,Ranchi,06:00AM to 21:00PM
619,Khatri Group,Ranchi,10:00AM to 22:00PM
620,Devan-Parmer,Daltonganj,10:00AM to 21:00PM
621,"Patla, Koshy and Dube",Jaipur,10:00AM to 21:00PM
622,Dugar PLC,Lucknow,10:00AM to 22:00PM
623,"Sethi, Golla and Muni",Lucknow,09:00AM to 22:00PM
624,Puri-Rout,Daltonganj,08:00AM to 23:00PM
625,"Nadkarni, Lad and Baria",Pune,07:00AM to 24:00PM
626,Bandi-Varghese,Mumbai,09:00AM to 24:00PM
627,Dara and Sons,Kolkata,08:00AM to 24:00PM
628,Nair-Rau,Indore,08:00AM to 23:00PM
629,"Das, Ramesh and Parsa",Jaipur,09:00AM to 24:00PM
630,Pandey LLC,Bangalore,09:00AM to 21:00PM
631,"Ghosh, Grewal and Tata",Daltonganj,08:00AM to 22:00PM
632,"Thakur, Sachdev and Merchant",Daltonganj,09:00AM to 22:00PM
633,Bansal-Madan,Hyderabad,09:00AM to 23:00PM
634,"Goel, Mukherjee and Chacko",Daltonganj,08:00AM to 22:00PM
635,"Garg, Saini and Rao",Jaipur,07:00AM to 21:00PM
636,Kade-Khosla,Bangalore,08:00AM to 23:00PM
637,Mody-Gandhi,Chennai,10:00AM to 23:00PM
638,"Srinivas, Naik and Tella",Jaipur,08:00AM to 24:00PM
639,Ramaswamy LLC,Ranchi,06:00AM to 24:00PM
640,Wadhwa-Sridhar,Bangalore,10:00AM to 22:00PM
641,"Sarma, Lad and Dave",Delhi,09:00AM to 22:00PM
642,Swamy Ltd,Delhi,10:00AM to 22:00PM
643,"Divan, Modi and Subramaniam",Kolkata,09:00AM to 22:00PM
644,"Tella, Sampath and Dhingra",Daltonganj,10:00AM to 22:00PM
645,Gokhale PLC,Hyderabad,09:00AM to 23:00PM
646,"Minhas, Goswami and Vasa",Bangalore,08:00AM to 22:00PM
647,"Kadakia, Bala and Deshmukh",Jaipur,10:00AM to 21:00PM
648,"Kalla, Pal and Dass",Ranchi,07:00AM to 21:00PM
649,"Mandal, Balay and Sanghvi",Ranchi,09:00AM to 23:00PM
650,Peri-Palla,Hyderabad,10:00AM to 23:00PM
651,Dua Inc,Chennai,06:00AM to 22:00PM
652,Desai-Narain,Chennai,06:00AM to 22:00PM
653,"Jhaveri, Murty and Kalita",Hyderabad,08:00AM to 23:00PM
654,"Chhabra, Ganguly and Lad",Hyderabad,10:00AM to 21:00PM
655,Gandhi-Dewan,Jaipur,09:00AM to 23:00PM
656,"Suri, Kota and Wali",Mumbai,07:00AM to 24:00PM
657,Borra LLC,Indore,09:00AM to 21:00PM
658,Bora-Mahal,Chennai,09:00AM to 23:00PM
659,Shenoy Inc,Bangalore,07:00AM to 24:00PM
660,"Dass, Pant and Seshadri",Pune,06:00AM to 21:00PM
661,Gulati Inc,Hyderabad,07:00AM to 21:00PM
662,"Kuruvilla, Chad and Goel",Ranchi,09:00AM to 22:00PM
663,Palla-Padmanabhan,Pune,08:00AM to 24:00PM
664,Jani LLC,Hyderabad,09:00AM to 23:00PM
665,Chakraborty LLC,Jaipur,10:00AM to 21:00PM
666,Gulati-Pandey,Ahmedabad,06:00AM to 21:00PM
667,"Garg, Barman and Karan",Ahmedabad,10:00AM to 22:00PM
668,"Dash, Murthy and Nigam",Lucknow,07:00AM to 24:00PM
669,Yogi PLC,Daltonganj,08:00AM to 23:00PM
670,Sekhon Inc,Mumbai,07:00AM to 22:00PM
671,"Narayan, Muni and Talwar",Bangalore,07:00AM to 24:00PM
672,Mutti PLC,Hyderabad,09:00AM to 22:00PM
673,Upadhyay-Guha,Mumbai,09:00AM to 22:00PM
674,Bala LLC,Jaipur,09:00AM to 22:00PM
675,Sarkar-Borra,Pune,06:00AM to 21:00PM
676,Chacko-Gandhi,Jaipur,07:00AM to 21:00PM
677,"Ramanathan, Ranganathan and Bala",Ahmedabad,08:00AM to 22:00PM
678,Dhar-Bhakta,Hyderabad,08:00AM to 23:00PM
679,Sachdeva Inc,Delhi,09:00AM to 24:00PM
680,"Varkey, Mallick and Thakur",Delhi,07:00AM to 24:00PM
681,"Tata, Basak and Kalla",Bangalore,07:00AM to 21:00PM
682,Dutta-Krishna,Ahmedabad,06:00AM to 24:00PM
683,Karpe-Badami,Lucknow,09:00AM to 23:00PM
684,"Sachdeva, Wason and Bhatti",Jaipur,10:00AM to 24:00PM
685,Jha Group,Ahmedabad,06:00AM to 23:00PM
686,Vala-Panchal,Daltonganj,10:00AM to 24:00PM
687,"Raja, Wadhwa and Mittal",Indore,09:00AM to 22:00PM
688,Batta-Deshmukh,Kolkata,07:00AM to 21:00PM
689,"Parekh, Solanki and Iyer",Delhi,07:00AM to 22:00PM
690,"Borah, Pingle and Keer",Kolkata,08:00AM to 21:00PM
691,"Yogi, Pillay and Purohit",Lucknow,06:00AM to 21:00PM
692,Kannan and Sons,Daltonganj,08:00AM to 21:00PM
693,"Sibal, Varty and Date",Ahmedabad,09:00AM to 22:00PM
694,Rao-Sehgal,Jaipur,09:00AM to 21:00PM
695,Devi-Vora,Indore,10:00AM to 22:00PM
696,Srinivasan-Chopra,Daltonganj,06:00AM to 24:00PM
697,Nair-Mistry,Daltonganj,10:00AM to 22:00PM
698,Jaggi-Rama,Mumbai,08:00AM to 22:00PM
699,Bansal-Dey,Lucknow,07:00AM to 21:00PM
700,Swaminathan-Sundaram,Delhi,10:00AM to 24:00PM
701,Prabhu-Bera,Lucknow,08:00AM to 21:00PM
702,Rama-Dugar,Daltonganj,10:00AM to 22:00PM
703,Chopra LLC,Kolkata,10:00AM to 23:00PM
704,Dhawan-Ghosh,Lucknow,08:00AM to 23:00PM
705,Ghosh Inc,Ranchi,06:00AM to 24:00PM
706,"Tella, Bhattacharyya and Patla",Ranchi,07:00AM to 22:00PM
707,Chad-Mukhopadhyay,Bangalore,07:00AM to 24:00PM
708,Shah and Sons,Kolkata,06:00AM to 22:00PM
709,Kala-Handa,Pune,07:00AM to 21:00PM
710,Bakshi Group,Lucknow,07:00AM to 24:00PM
711,"Memon, Pandit and Bava",Lucknow,08:00AM to 24:00PM
712,Kumer-Patla,Bangalore,06:00AM to 24:00PM
713,"Mitra, Gulati and Sinha",Kolkata,06:00AM to 21:00PM
714,Mani Ltd,Pune,10:00AM to 22:00PM
715,Dugar Ltd,Lucknow,08:00AM to 23:00PM
716,Char Ltd,Kolkata,07:00AM to 23:00PM
717,Zacharia Inc,Ahmedabad,06:00AM to 21:00PM
718,Bala-Dey,Chennai,06:00AM to 24:00PM
719,Amble-Handa,Bangalore,07:00AM to 23:00PM
720,"Sen, Sule and Raju",Chennai,08:00AM to 23:00PM
721,"Bahl, Sundaram and Kurian",Pune,09:00AM to 22:00PM
722,"Balay, Vig and Munshi",Pune,08:00AM to 22:00PM
723,Panchal PLC,Delhi,08:00AM to 22:00PM
724,Dua Group,Mumbai,09:00AM to 23:00PM
725,"Devi, Sankar and Baria",Ranchi,09:00AM to 22:00PM
726,"Bansal, Sampath and Agate",Daltonganj,08:00AM to 23:00PM
727,"Karpe, Setty and Nagar",Chennai,06:00AM to 23:00PM
728,Kanda-Borra,Bangalore,07:00AM to 21:00PM
729,Khurana-Chaudhary,Pune,10:00AM to 21:00PM
730,Chaudry Group,Lucknow,09:00AM to 23:00PM
731,Dube-Goel,Ahmedabad,10:00AM to 21:00PM
732,"Dhaliwal, Soni and Suri",Hyderabad,06:00AM to 24:00PM
733,Srinivasan PLC,Pune,09:00AM to 21:00PM
734,Behl LLC,Kolkata,10:00AM to 24:00PM
735,Master-Bhatia,Hyderabad,09:00AM to 24:00PM
736,"Luthra, Viswanathan and Uppal",Hyderabad,06:00AM to 24:00PM
737,Kapoor-Kaul,Lucknow,09:00AM to 22:00PM
738,Om-Pingle,Pune,09:00AM to 23:00PM
739,"Aggarwal, Bhagat and Lad",Hyderabad,06:00AM to 23:00PM
740,Mukhopadhyay Ltd,Daltonganj,07:00AM to 23:00PM
741,"Sandhu, Jani and Acharya",Chennai,09:00AM to 21:00PM
742,"Dey, Naik and Sarin",Kolkata,10:00AM to 21:00PM
743,Banerjee LLC,Chennai,07:00AM to 23:00PM
744,Narula Inc,Ranchi,08:00AM to 24:00PM
745,"Goswami, Sheth and Kalita",Pune,09:00AM to 23:00PM
746,Sane LLC,Daltonganj,06:00AM to 21:00PM
747,Bhatti PLC,Chennai,09:00AM to 23:00PM
748,Chatterjee-Kar,Chennai,06:00AM to 21:00PM
749,Deep PLC,Chennai,06:00AM to 23:00PM
750,Singh PLC,Delhi,10:00AM to 21:00PM
751,"Ben, Lad and Mohanty",Delhi,08:00AM to 24:00PM
752,"Mohan, Gera and Mani",Lucknow,10:00AM to 22:00PM
753,"Divan, Bajwa and Bhakta",Chennai,07:00AM to 23:00PM
754,Bhandari PLC,Bangalore,07:00AM to 21:00PM
755,"Reddy, Singhal and Lal",Delhi,10:00AM to 23:00PM
756,"Pandey, Rajagopal and Varty",Mumbai,09:00AM to 24:00PM
757,Grewal PLC,Kolkata,06:00AM to 23:00PM
758,Walla-Dada,Hyderabad,09:00AM to 22:00PM
759,Karpe-Varma,Delhi,06:00AM to 21:00PM
760,Biswas-Yogi,Kolkata,10:00AM to 24:00PM
761,"Khurana, Saxena and Gade",Indore,06:00AM to 21:00PM
762,Nadig Group,Indore,06:00AM to 21:00PM
763,Chokshi Group,Indore,09:00AM to 23:00PM
764,Devan LLC,Ranchi,08:00AM to 24:00PM
765,"Datta, Wali and Grewal",Hyderabad,09:00AM to 22:00PM
766,Parikh-Mammen,Pune,10:00AM to 22:00PM
767,"Iyengar, Murthy and Dewan",Jaipur,07:00AM to 21:00PM
768,Wali-Ravi,Lucknow,07:00AM to 24:00PM
769,Thakkar Ltd,Chennai,08:00AM to 21:00PM
770,"Verma, Walia and Warrior",Jaipur,10:00AM to 23:00PM
771,"Deo, Narayan and Mahal",Pune,08:00AM to 22:00PM
772,Samra-Zacharia,Indore,07:00AM to 23:00PM
773,Sibal-Bal,Indore,08:00AM to 21:00PM
774,Hans Group,Chennai,08:00AM to 24:00PM
775,Kaul LLC,Hyderabad,06:00AM to 23:00PM
776,"Chandran, Manda and More",Delhi,10:00AM to 24:00PM
777,Dutt Group,Mumbai,06:00AM to 23:00PM
778,Nayak-Lalla,Ranchi,09:00AM to 24:00PM
779,"Dutt, Mann and Sharma",Ahmedabad,09:00AM to 21:00PM
780,"Uppal, Sangha and Merchant",Daltonganj,09:00AM to 22:00PM
781,Salvi Ltd,Ranchi,07:00AM to 24:00PM
782,"Maharaj, Andra and Lal",Indore,09:00AM to 23:00PM
783,"Kata, Dash and Mammen",Ranchi,07:00AM to 21:00PM
784,"Sibal, Golla and Nagarajan",Daltonganj,08:00AM to 21:00PM
785,"Sami, Sanghvi and Vyas",Daltonganj,09:00AM to 23:00PM
786,Deep-Dara,Lucknow,08:00AM to 23:00PM
787,"Kaul, Shetty and Parmer",Delhi,07:00AM to 22:00PM
788,"Subramaniam, Chaudhari and Bains",Kolkata,06:00AM to 21:00PM
789,"Bava, Narayan and Kaur",Ahmedabad,06:00AM to 24:00PM
790,Sami LLC,Pune,09:00AM to 21:00PM
791,More-Varughese,Indore,08:00AM to 22:00PM
792,Chaudhary-Wali,Lucknow,10:00AM to 22:00PM
793,Dugal PLC,Hyderabad,10:00AM to 22:00PM
794,Om-Som,Kolkata,09:00AM to 23:00PM
795,Luthra Ltd,Lucknow,10:00AM to 24:00PM
796,Dash Inc,Bangalore,06:00AM to 23:00PM
797,Narasimhan Ltd,Daltonganj,10:00AM to 22:00PM
798,"Loke, Madan and Chana",Pune,08:00AM to 23:00PM
799,"Sachdev, Jayaraman and Hora",Daltonganj,10:00AM to 23:00PM
800,Chaudhary Group,Indore,08:00AM to 21:00PM
801,"Shenoy, Dani and Babu",Mumbai,09:00AM to 21:00PM
802,"Mammen, Chhabra and Thaman",Mumbai,08:00AM to 24:00PM
803,Das LLC,Lucknow,08:00AM to 24:00PM
804,Sinha Ltd,Pune,07:00AM to 22:00PM
805,Sankar Inc,Lucknow,09:00AM to 24:00PM
806,Sandal Group,Pune,07:00AM to 24:00PM
807,Solanki Inc,Lucknow,06:00AM to 24:00PM
808,"Bava, Chahal and Som",Ahmedabad,06:00AM to 23:00PM
809,Maharaj and Sons,Ranchi,10:00AM to 22:00PM
810,"Bassi, Dewan and Sabharwal",Ahmedabad,07:00AM to 24:00PM
811,Date-Chad,Bangalore,10:00AM to 21:00PM
812,Devan-D’Alia,Jaipur,07:00AM to 22:00PM
813,"Sampath, Gulati and Borde",Bangalore,08:00AM to 23:00PM
814,Kakar-Batta,Kolkata,10:00AM to 24:00PM
815,Tailor Inc,Ahmedabad,06:00AM to 24:00PM
816,Prakash-Pradhan,Jaipur,08:00AM to 23:00PM
817,"Kumar, Sampath and Kala",Indore,06:00AM to 23:00PM
818,Balan-Patel,Ahmedabad,10:00AM to 23:00PM
819,Rajan Inc,Ranchi,10:00AM to 21:00PM
820,Chakraborty-Parsa,Ranchi,09:00AM to 22:00PM
821,"Mani, Nigam and Pai",Hyderabad,08:00AM to 22:00PM
822,"Chawla, Natarajan and Khanna",Indore,06:00AM to 22:00PM
823,Dua Ltd,Ranchi,10:00AM to 24:00PM
824,Rattan and Sons,Jaipur,08:00AM to 21:00PM
825,Dey LLC,Kolkata,07:00AM to 24:00PM
826,Boase LLC,Indore,10:00AM to 23:00PM
827,"Nair, Sathe and Balan",Bangalore,06:00AM to 23:00PM
828,Guha-Bali,Delhi,07:00AM to 23:00PM
829,Varty PLC,Pune,09:00AM to 21:00PM
830,Mital LLC,Delhi,06:00AM to 21:00PM
831,Bahri PLC,Ranchi,09:00AM to 24:00PM
832,Sagar-Dugar,Kolkata,10:00AM to 21:00PM
833,Mammen-Char,Mumbai,10:00AM to 21:00PM
834,"Dube, Keer and Mitra",Chennai,06:00AM to 23:00PM
835,Nadig Ltd,Chennai,09:00AM to 23:00PM
836,Pathak-Naidu,Mumbai,09:00AM to 22:00PM
837,Sawhney-Keer,Bangalore,10:00AM to 22:00PM
838,"Narula, Padmanabhan and Nadkarni",Lucknow,06:00AM to 23:00PM
839,Natt and Sons,Chennai,08:00AM to 22:00PM
840,"Patla, Arora and Manda",Lucknow,10:00AM to 22:00PM
841,"Bhatia, Sarraf and Memon",Mumbai,10:00AM to 22:00PM
842,"Handa, Randhawa and Singh",Kolkata,09:00AM to 23:00PM
843,Ratta PLC,Pune,06:00AM to 24:00PM
844,"More, Palan and Seth",Pune,08:00AM to 21:00PM
845,Bakshi-Mandal,Mumbai,09:00AM to 22:00PM
846,"Wason, Sarna and Hans",Ranchi,10:00AM to 22:00PM
847,Shenoy PLC,Ranchi,08:00AM to 22:00PM
848,Rajan-Dara,Ahmedabad,08:00AM to 23:00PM
849,"Ghosh, Warrior and Panchal",Ahmedabad,10:00AM to 22:00PM
850,Dani-Grewal,Kolkata,10:00AM to 24:00PM
851,Prashad-Panchal,Chennai,09:00AM to 22:00PM
852,Jaggi-Sen,Chennai,06:00AM to 22:00PM
853,"Pandya, Menon and Date",Bangalore,07:00AM to 23:00PM
854,Khurana Ltd,Hyderabad,09:00AM to 23:00PM
855,"D’Alia, Dhawan and Grover",Mumbai,07:00AM to 21:00PM
856,Kannan-Ganesh,Indore,07:00AM to 22:00PM
857,"Batta, Ray and Bajwa",Lucknow,09:00AM to 22:00PM
858,Baral PLC,Daltonganj,08:00AM to 21:00PM
859,"Bhandari, Krishnamurthy and Sami",Delhi,07:00AM to 21:00PM
860,Doctor and Sons,Mumbai,10:00AM to 22:00PM
861,Kala Group,Hyderabad,06:00AM to 24:00PM
862,Saha PLC,Hyderabad,06:00AM to 23:00PM
863,Bhandari-Chaudhry,Chennai,08:00AM to 22:00PM
864,"Natarajan, Suresh and Dhillon",Ranchi,06:00AM to 22:00PM
